,sno,complaint,complaint_type,received_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
0,1,426153,['Air'],2026-07-13,2026-07-13,Referred to Outside Agency,,,
1,2,426149,['Other'],2026-07-09,2026-07-09,Incident Closed-Managed,Prince George's,2026-07-10,
2,3,426148,['Other'],2026-07-08,2026-07-08,Incident Closed-Managed,Prince George's,2026-07-10,20785
3,4,426139,['Air'],2026-07-06,2026-07-06,Referred to Outside Agency,Cecil,,
4,5,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Referred to LMA,Allegany,,
5,6,426133,['Open Burning'],2026-07-04,2026-07-04,Referred to Outside Agency,Washington,,21740
6,7,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Referred to Outside Agency,Garrett,,21531
7,8,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Incident Closed - No further action,Allegany,2026-07-07,21502
8,9,426128,['Air'],2026-07-07,2026-07-06,Incident Closed-Managed,Anne Arundel,2026-07-13,21225
9,10,426127,['Air'],2026-07-06,2026-07-06,Incident Closed - No further action,Anne Arundel,2026-07-13,21122
10,11,426126,['Other'],2026-07-01,2026-07-01,Referred to ARA,Washington,,21740
11,12,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Referred to Outside Agency,Allegany,,21502
12,13,426123,['Other'],2026-06-23,2026-06-23,Incident Closed - No further action,Allegany,2026-07-07,21502
13,14,426120,['Air'],2026-07-02,,Incident Closed-Managed,Cecil,2026-07-06,
14,15,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Referred to WMA,Cecil,,21921
15,16,426099,['Air'],2026-06-29,2026-06-29,Incident Closed-Managed,Baltimore,2026-06-30,
16,17,426094,['Odor'],2026-06-24,2026-06-24,Incident Closed - No further action,Howard,2026-06-26,20723
17,18,426094,['Odor'],2026-06-26,2026-06-24,Incident Closed - No further action,Howard,2026-06-26,20723
18,19,426092,['Other'],2026-06-26,2026-06-26,Incident Closed-Managed,Not Yet Determined,2026-06-29,
19,20,426085,['Air'],2026-06-26,2026-06-26,Under Investigation,Charles,,
20,21,426084,['Air'],2026-06-26,2026-06-26,Incident Closed-No Violation Observed,Anne Arundel,2026-06-30,21061
21,22,426083,['Air'],2026-06-26,2026-06-26,Incident Closed-Managed,Frederick,2026-06-29,21788
22,23,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,Referred to Outside Agency,St. Mary's,,20674
23,24,426072,['Air'],2026-06-19,2026-06-18,Incident Closed-Managed,Baltimore,2026-07-08,
24,25,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Referred to Outside Agency,Montgomery,,20833
25,26,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Incident Closed-Managed,Dorchester,2026-06-12,21613
26,27,416053,['Odor'],2026-06-24,2026-06-24,Incident Closed - No further action,Baltimore City,2026-06-24,
27,28,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Incident Closed-Managed,Baltimore City,2026-06-24,
28,29,416051,['Odor'],2026-06-16,2026-06-16,Incident Closed-Managed,Baltimore City,2026-06-24,
29,30,416045,['Air'],2026-06-18,2026-06-18,Incident Closed - No further action,Not Yet Determined,2026-06-23,
30,31,416037,['Odor'],2026-06-22,2026-06-18,Incident Closed - No further action,Howard,2026-06-22,20723
31,32,416037,['Odor'],2026-06-21,2026-06-18,Incident Closed - No further action,Howard,2026-06-22,20723
32,33,416037,['Odor'],2026-06-18,2026-06-18,Incident Closed - No further action,Howard,2026-06-22,20723
33,34,416036,['Odor'],2026-06-22,2026-06-17,Incident Closed - No further action,Baltimore,2026-06-17,21222
34,35,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Incident Closed - No further action,Garrett,2026-07-13,21531
35,36,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Incident Closed-Managed,Garrett,2026-06-18,21550
36,37,416024,['Air'],2026-06-16,2026-06-16,Referred to Outside Agency,Baltimore,,
37,38,416023,['Air'],2026-06-15,2026-06-15,Incident Closed-No Violation Observed,Harford,2026-06-17,
38,39,416021,['Odor'],2026-06-16,2026-06-16,Incident Closed-Managed,Baltimore City,2026-06-16,
39,40,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Incident Closed - No further action,Baltimore City,2026-06-16,
